Salario;Idade;Custo
6955.44;60;417.33
11826.43;37;437.58
3262.55;38;123.98
11640.67;39;453.99
11491.60;30;344.75
9791.34;31;303.53
4381.87;20;87.64
5773.49;21;121.24
10348.32;26;269.06
8379.73;43;360.33
9343.11;62;579.27
11628.74;54;627.95
1457.04;38;55.37
3493.51;57;199.13
6444.04;29;186.88
2110.55;25;52.76
8295.36;35;290.34
7003.84;28;196.11
4310.30;60;258.62
7351.80;25;183.79
11915.36;29;345.55
3953.33;32;126.51
10375.53;55;570.65
11755.82;29;340.92
6112.66;56;342.31
10850.11;19;206.15
11948.72;58;693.03
11101.66;42;466.27
9980.41;62;618.79
9725.15;41;398.73
10531.28;46;484.44
11680.90;34;397.15
7480.99;58;433.90
8356.88;44;367.70
11909.49;44;524.02
8084.53;57;460.82
11739.12;35;410.87
6015.99;34;204.54
11352.29;46;522.21
5288.84;61;322.62
3978.05;53;210.84
4829.80;18;86.94
11873.80;64;759.92
5944.85;44;261.57
9808.76;49;480.63
8554.56;50;427.73
2248.33;40;89.93
11084.27;37;410.12
2516.83;31;78.02
4498.54;49;220.43
3787.33;53;200.73
8648.73;54;467.03
10958.54;57;624.64
4778.50;59;281.93
9037.03;50;451.85
9601.62;32;307.25
10621.75;30;318.65
2438.64;27;65.84
2614.36;39;101.96
7940.35;33;262.03
6932.04;53;367.40
1316.90;27;35.56
4669.56;20;93.39
11654.44;57;664.30
5253.43;61;320.46
7228.07;18;130.11
9478.95;62;587.69
2559.62;56;143.34
7200.79;44;316.83
6492.30;29;188.28
3626.13;48;174.05
6160.51;43;264.90
8090.76;60;485.45
4519.98;55;248.60
6270.59;31;194.39
5061.66;38;192.34
7938.58;51;404.87
2692.09;39;104.99
4332.45;59;255.61
4838.25;53;256.43
9606.99;41;393.89
10155.57;51;517.93
5332.10;53;282.60
10810.47;37;399.99
7091.60;20;141.83
5742.79;58;333.08
5072.52;60;304.35
2749.05;64;175.94
8289.73;40;331.59
10425.44;47;490.00
4089.52;31;126.78
6458.04;21;135.62
3811.55;59;224.88
9670.74;60;580.24
4632.81;62;287.23
9238.65;26;240.20
7013.47;53;371.71
2848.86;32;91.16
7722.14;62;478.77
4121.12;46;189.57
1337.89;56;74.92
7744.35;45;348.50
8064.10;51;411.27
8311.67;20;166.23
7479.21;27;201.94
3405.76;25;85.14
11358.10;43;488.40
10439.74;47;490.67
8103.17;27;218.79
5634.67;59;332.45
11895.80;49;582.89
11100.75;25;277.52
3492.35;63;220.02
2383.61;55;131.10
7743.08;24;185.83
5315.73;42;223.26
7652.78;47;359.68
3438.38;56;192.55
3666.51;39;142.99
11988.68;63;755.29
8798.82;33;290.36
10331.56;42;433.93
2367.00;32;75.74
4471.61;52;232.52
3915.31;39;152.70
10638.24;56;595.74
8193.99;24;196.66
10434.82;26;271.31
6229.05;55;342.60
5983.48;19;113.69
10085.14;23;231.96
4088.36;60;245.30
4260.61;40;170.42
1282.85;46;59.01
11761.79;57;670.42
3690.68;60;221.44
8403.41;50;420.17
8486.16;54;458.25
1215.43;44;53.48
7206.68;32;230.61
11832.33;43;508.79
4338.39;51;221.26
4488.85;51;228.93
6646.46;36;239.27
8842.05;39;344.84
3286.67;38;124.89
4108.00;45;184.86
6643.87;53;352.12
1425.61;41;58.45
9127.36;60;547.64
5208.16;55;286.45
9146.50;49;448.18
2688.26;18;48.39
9736.34;52;506.29
2428.42;19;46.14
11732.44;52;610.09
8833.41;52;459.34
9323.94;38;354.31
4512.34;43;194.03
11058.80;60;663.53
9025.48;28;252.71
10836.86;25;270.92
5479.25;62;339.71
3801.88;59;224.31
8774.86;55;482.62
2453.10;18;44.16
2917.24;61;177.95
7161.34;61;436.84
4860.54;55;267.33
5175.30;25;129.38
3184.27;42;133.74
9462.77;50;473.14
9832.95;27;265.49
4945.50;63;311.57
9185.41;24;220.45
9767.95;20;195.36
7101.80;32;227.26
1892.89;60;113.57
7770.32;18;139.87
3770.81;37;139.52
6092.46;20;121.85
2993.40;20;59.87
5226.92;55;287.48
1286.24;57;73.32
3551.43;46;163.37
3891.74;24;93.40
4445.55;29;128.92
8811.29;41;361.26
10461.43;25;261.54
5674.74;53;300.76
3021.86;63;190.38
5564.12;18;100.15
6406.06;48;307.49
10692.48;26;278.00
7022.04;52;365.15
10277.53;53;544.71
7421.68;34;252.34
4129.66;23;94.98
6716.52;53;355.98
8238.36;38;313.06
6503.64;55;357.70
1516.91;59;89.50
5122.45;31;158.80
1665.50;63;104.93
10592.68;38;402.52
11361.59;30;340.85
4114.57;52;213.96
5829.02;46;268.13
4790.66;63;301.81
1840.22;56;103.05
7365.63;41;301.99
2899.51;42;121.78
4429.01;34;150.59
10529.67;45;473.84
7838.67;52;407.61
3291.73;46;151.42
7699.01;22;169.38
3100.95;26;80.62
7914.44;44;348.24
10784.21;52;560.78
8307.36;28;232.61
8254.51;21;173.34
10909.02;30;327.27
9634.65;56;539.54
7312.78;53;387.58
1838.19;41;75.37
9454.71;56;529.46
9888.52;30;296.66
10712.26;38;407.07
8469.13;40;338.77
3235.94;48;155.32
10705.50;21;224.82
11969.12;24;287.26
2593.10;21;54.46
4497.42;60;269.85
9438.86;20;188.78
9201.56;63;579.70
10801.26;38;410.45
11858.35;25;296.46
7632.47;56;427.42
1504.84;26;39.13
1734.14;52;90.18
3000.94;31;93.03
8063.90;54;435.45
1207.37;60;72.44
2107.57;58;122.24
3093.59;63;194.90
9093.23;34;309.17
9306.17;49;456.00
10606.54;41;434.87
9333.67;41;382.68
8636.97;42;362.75
5296.92;22;116.53
11909.45;58;690.75
2504.81;64;160.31
4474.42;40;178.98
8178.03;35;286.23
9501.09;46;437.05
10445.11;46;480.48
9885.84;18;177.95
3880.82;49;190.16
3680.31;59;217.14
9532.72;43;409.91
9638.36;31;298.79
3188.42;49;156.23
4520.71;50;226.04
10257.61;33;338.50
7844.93;52;407.94
9535.42;30;286.06
3603.61;41;147.75
9972.11;50;498.61
1434.13;45;64.54
11177.35;60;670.64
8858.25;44;389.76
6813.78;21;143.09
6868.41;22;151.11
1963.05;45;88.34
10748.35;50;537.42
3989.52;34;135.64
6628.12;25;165.70
2841.07;62;176.15
3469.68;46;159.61
1319.32;20;26.39
4269.31;52;222.00
8266.72;27;223.20
9077.05;52;472.01
7612.06;57;433.89
2570.91;34;87.41
5472.24;24;131.33
11636.93;58;674.94
9860.80;47;463.46
3311.48;19;62.92
4518.14;21;94.88
9676.02;47;454.77
7539.01;33;248.79
6180.26;42;259.57
10519.19;58;610.11
5213.88;55;286.76
2365.98;24;56.78
11264.61;29;326.67
1326.12;20;26.52
11324.72;35;396.37
8622.15;28;241.42
5586.19;24;134.07
4903.06;56;274.57
6963.33;27;188.01
1371.38;53;72.68
1700.89;51;86.75
5262.03;56;294.67
10055.58;48;482.67
6000.84;26;156.02
7543.33;29;218.76
10687.42;42;448.87
6624.93;63;417.37
3956.51;19;75.17
4344.79;51;221.58
10763.01;25;269.08
3767.06;23;86.64
2228.73;46;102.52
6979.41;37;258.24
11350.42;18;204.31
11960.78;63;753.53
2392.13;64;153.10
2846.16;42;119.54
10993.18;40;439.73
8151.58;59;480.94
9543.52;20;190.87
4312.40;35;150.93
2802.30;62;173.74
11193.89;62;694.02
6283.67;39;245.06
4084.91;34;138.89
9834.98;43;422.90
8846.66;26;230.01
2006.79;64;128.43
1233.61;44;54.28
9654.94;53;511.71
4716.03;20;94.32
3114.02;47;146.36
3063.99;38;116.43
10989.78;19;208.81
2608.90;27;70.44
9201.36;22;202.43
4463.83;47;209.80
2449.63;50;122.48
8913.42;62;552.63
9000.65;42;378.03
9417.32;54;508.54
7796.75;46;358.65
1483.73;24;35.61
8235.33;46;378.83
2095.27;60;125.72
9319.39;39;363.46
5245.50;53;278.01
9654.19;51;492.36
6210.81;27;167.69
8288.11;48;397.83
1732.06;24;41.57
11903.22;47;559.45
4888.14;25;122.20
1795.13;53;95.14
8131.12;20;162.62
7399.16;27;199.78
3854.09;38;146.46
4540.66;41;186.17
2305.37;57;131.41
3993.79;41;163.75
6681.59;32;213.81
6850.21;36;246.61
5753.39;41;235.89
7172.70;25;179.32
2805.10;30;84.15
4605.70;23;105.93
2155.00;22;47.41
9455.50;33;312.03
3355.03;38;127.49
7931.12;38;301.38
9272.67;23;213.27
9503.91;64;608.25
10380.79;21;218.00
7385.48;23;169.87
8377.41;25;209.44
10156.60;46;467.20
2707.50;18;48.74
6321.86;51;322.41
4749.92;40;190.00
8590.66;37;317.85
7163.42;23;164.76
5696.01;26;148.10
9123.47;57;520.04
10184.55;62;631.44
9787.85;24;234.91
3266.77;64;209.07
4592.38;31;142.36
8609.77;58;499.37
1419.07;23;32.64
3712.25;49;181.90
3932.60;42;165.17
8452.00;28;236.66
2296.29;27;62.00
8018.76;37;296.69
8418.29;36;303.06
10994.45;21;230.88
5179.66;36;186.47
2885.58;30;86.57
9658.31;36;347.70
1927.42;61;117.57
7306.99;55;401.88
5703.93;21;119.78
9157.92;29;265.58
11932.56;27;322.18
10810.15;37;399.98
7121.63;39;277.74
2960.60;41;121.38
11519.21;22;253.42
5062.38;35;177.18
5354.36;24;128.50
9394.85;63;591.88
1883.92;20;37.68
11609.56;36;417.94
2658.08;34;90.37
9034.85;27;243.94
10534.17;49;516.17
6432.02;20;128.64
6290.14;51;320.80
8996.36;25;224.91
2293.62;31;71.10
7602.81;21;159.66
1451.83;43;62.43
7423.81;27;200.44
8799.81;38;334.39
11958.26;26;310.91
3388.43;46;155.87
10931.48;44;480.99
9826.70;38;373.41
7012.55;38;266.48
6534.52;45;294.05
11764.52;41;482.35
7692.25;38;292.31
2314.08;35;80.99
5864.50;28;164.21
11518.34;19;218.85
5672.02;28;158.82
4775.21;39;186.23
11387.14;41;466.87
7260.72;29;210.56
4668.73;46;214.76
5720.86;49;280.32
10643.83;57;606.70
7715.72;25;192.89
7175.63;63;452.06
1447.59;31;44.88
6473.12;51;330.13
11379.64;31;352.77
9641.91;44;424.24
4059.39;55;223.27
3069.94;48;147.36
3389.33;52;176.25
10561.55;27;285.16
6968.30;55;383.26
4388.91;49;215.06
11210.20;63;706.24
2307.05;44;101.51
8747.39;52;454.86
10862.53;59;640.89
9160.47;60;549.63
8061.54;35;282.15
1764.07;21;37.05
3072.59;55;168.99
11284.04;33;372.37
6999.18;62;433.95
3435.05;18;61.83
1340.46;55;73.73
11547.84;26;300.24
9694.71;22;213.28
11871.73;28;332.41
11401.19;46;524.45
8366.73;59;493.64
6459.22;57;368.18
6143.47;51;313.32
11670.78;41;478.50
2232.36;47;104.92
9349.32;59;551.61
8571.81;43;368.59
5713.39;28;159.97
4819.70;47;226.53
9024.07;49;442.18
5730.65;47;269.34
7866.26;41;322.52
9163.68;51;467.35
2382.97;29;69.11
1433.57;54;77.41
6427.16;24;154.25
10610.12;33;350.13
7726.72;55;424.97
8687.40;43;373.56
5047.76;52;262.48
9826.22;20;196.52
9028.64;58;523.66
4819.83;34;163.87
9917.30;59;585.12
4575.29;22;100.66
8099.22;56;453.56
3740.23;48;179.53
11396.00;46;524.22
9084.92;44;399.74
9152.85;26;237.97
7349.53;31;227.84
9943.94;52;517.08
10557.56;21;221.71
4027.83;36;145.00
2175.32;63;137.05
5861.30;19;111.36
4332.37;23;99.64
11479.24;24;275.50
5598.13;29;162.35
10382.47;36;373.77
1534.47;46;70.59
4227.74;61;257.89
8984.44;22;197.66
5036.60;56;282.05
9559.55;52;497.10
2562.09;25;64.05
2317.45;50;115.87
6467.23;19;122.88
10164.75;56;569.23
11701.34;37;432.95
11170.30;60;670.22
2126.38;56;119.08
4093.53;33;135.09
7882.08;42;331.05
2566.24;50;128.31
1626.35;22;35.78
2879.55;31;89.27
9244.96;18;166.41
8687.83;43;373.58
1644.07;48;78.92
10646.47;29;308.75
2730.15;25;68.25
8538.93;26;222.01
4042.16;41;165.73
7222.88;51;368.37
9827.62;48;471.73
6846.94;46;314.96
10687.97;46;491.65
1869.15;23;42.99
8906.06;47;418.58
3265.53;36;117.56
3080.09;55;169.40
6050.30;22;133.11
2108.06;53;111.73
6713.51;43;288.68
1571.47;41;64.43
11648.05;64;745.48
11778.19;29;341.57
3448.09;55;189.65
5266.44;42;221.19
7704.97;61;470.00
1925.89;58;111.70
3810.82;34;129.57
9253.30;26;240.59
10955.95;55;602.58
6044.53;33;199.47
8172.69;33;269.70
7860.95;46;361.60
11764.83;61;717.65
11200.50;64;716.83
7301.16;58;423.47
6540.27;19;124.27
10348.31;19;196.62
7399.90;43;318.20
7076.54;23;162.76
3892.70;31;120.67
2813.71;19;53.46
10738.10;26;279.19
2702.01;59;159.42
6791.70;26;176.58
8063.18;61;491.85
3605.53;50;180.28
7568.39;27;204.35
2103.20;39;82.02
8154.67;40;326.19
1657.40;21;34.81
7792.98;53;413.03
11222.30;28;314.22
2775.58;55;152.66
8471.00;22;186.36
1256.94;35;43.99
4300.13;29;124.70
4060.89;56;227.41
9791.96;18;176.26
7428.38;63;467.99
4949.91;50;247.50
8660.84;64;554.29
4727.39;50;236.37
1847.97;22;40.66
11386.85;43;489.63
11445.60;53;606.62
6367.76;26;165.56
2148.65;63;135.36
4273.86;63;269.25
2593.32;28;72.61
8423.40;51;429.59
3461.68;39;135.01
1845.66;64;118.12
3000.67;59;177.04
3235.55;35;113.24
10233.79;20;204.68
10997.98;32;351.94
6203.46;58;359.80
2683.48;28;75.14
7643.41;27;206.37
5699.01;23;131.08
3279.39;49;160.69
4480.58;22;98.57
5504.17;51;280.71
9360.48;64;599.07
8062.80;32;258.01
11870.36;38;451.07
1270.18;31;39.38
11987.18;25;299.68
8153.85;43;350.62
10673.70;50;533.68
7518.88;31;233.09
2955.68;53;156.65
3242.35;36;116.72
7763.10;62;481.31
6237.85;33;205.85
5820.74;45;261.93
3878.31;33;127.98
1227.52;51;62.60
7630.17;39;297.58
5659.32;23;130.16
2607.20;55;143.40
5727.30;51;292.09
10836.40;45;487.64
4900.90;40;196.04
8831.94;21;185.47
8044.64;57;458.54
2653.22;18;47.76
8608.48;48;413.21
10545.58;50;527.28
9234.21;35;323.20
6759.40;31;209.54
6472.02;47;304.19
8870.13;64;567.69
2326.76;44;102.38
5745.06;19;109.16
9724.78;27;262.57
6297.77;32;201.53
7821.36;30;234.64
1570.43;57;89.51
2584.10;35;90.44
11070.56;38;420.68
6908.98;19;131.27
11484.89;64;735.03
1935.41;38;73.55
7016.42;28;196.46
4714.51;35;165.01
10415.52;31;322.88
6770.31;39;264.04
9080.42;36;326.90
10659.70;40;426.39
10408.99;35;364.31
7056.41;48;338.71
9698.92;18;174.58
8440.90;29;244.79
6312.47;42;265.12
1869.02;33;61.68
8815.30;18;158.68
4751.16;43;204.30
10750.58;46;494.53
7786.36;38;295.88
1869.98;26;48.62
10488.30;44;461.49
4496.96;44;197.87
1336.90;63;84.22
6188.57;26;160.90
3983.49;47;187.22
9797.45;34;333.11
5100.93;45;229.54
11940.33;64;764.18
9456.96;18;170.23
7988.77;28;223.69
6150.92;43;264.49
5139.73;47;241.57
3519.60;54;190.06
2700.36;42;113.42
6971.17;64;446.16
8400.07;18;151.20
6459.55;22;142.11
5976.64;56;334.69
5038.84;49;246.90
2116.11;64;135.43
3843.60;52;199.87
5054.82;51;257.80
6363.47;64;407.26
7590.30;44;333.97
6064.30;19;115.22
10843.20;56;607.22
5074.89;49;248.67
1770.58;62;109.78
11258.81;40;450.35
7692.31;27;207.69
5734.56;49;280.99
7933.05;23;182.46
1998.25;58;115.90
2124.39;26;55.23
2028.20;37;75.04
11245.75;26;292.39
11095.69;40;443.83
10324.04;39;402.64
7092.55;60;425.55
3628.47;28;101.60
7225.14;62;447.96
4819.06;27;130.11
2384.01;18;42.91
1726.48;32;55.25
11702.47;40;468.10
4164.14;25;104.10
9289.76;52;483.07
1277.55;38;48.55
6956.56;41;285.22
10721.27;46;493.18
3535.80;59;208.61
9789.83;32;313.27
7108.00;63;447.80
7545.28;24;181.09
8758.02;23;201.43
8531.17;56;477.75
3885.40;39;151.53
1245.92;64;79.74
1576.39;40;63.06
10882.58;43;467.95
1971.87;54;106.48
1526.73;54;82.44
5651.89;45;254.34
5068.80;44;223.03
3413.75;46;157.03
2768.54;36;99.67
7734.66;18;139.22
7191.52;56;402.73
8073.95;29;234.14
8611.24;27;232.50
6003.42;42;252.14
3864.00;29;112.06
1885.75;30;56.57
8447.43;40;337.90
6013.37;44;264.59
9404.81;53;498.45
1236.83;51;63.08
7754.80;61;473.04
8509.45;39;331.87
11777.66;64;753.77
3234.52;48;155.26
6594.59;26;171.46
5990.10;52;311.49
1334.50;43;57.38
7059.21;52;367.08
7597.05;39;296.28
9446.42;49;462.87
3171.88;64;203.00
5706.18;28;159.77
6445.74;23;148.25
11937.04;23;274.55
1405.54;40;56.22
1303.17;29;37.79
3583.75;33;118.26
6120.54;22;134.65
10074.96;61;614.57
5595.45;24;134.29
3456.14;29;100.23
2903.83;52;151.00
11219.36;63;706.82
10718.95;44;471.63
6347.02;33;209.45
3119.96;47;146.64
2023.86;42;85.00
10253.86;28;287.11
11082.02;50;554.10
8412.95;36;302.87
7647.28;45;344.13
6521.64;22;143.48
2813.33;62;174.43
4876.57;48;234.08
8905.51;51;454.18
10186.75;20;203.73
1692.57;27;45.70
10460.23;18;188.28
3663.72;45;164.87
1769.65;47;83.17
3796.35;23;87.32
10148.65;21;213.12
8072.06;20;161.44
2455.30;24;58.93
9985.42;22;219.68
9300.73;25;232.52
9151.08;51;466.71
5149.83;34;175.09
3323.61;36;119.65
1408.68;55;77.48
4993.33;33;164.78
7382.77;39;287.93
11272.28;19;214.17
11372.55;48;545.88
6523.57;21;136.99
5445.77;49;266.84
3682.72;61;224.65
7438.76;19;141.34
9474.07;20;189.48
11089.53;47;521.21
4774.65;55;262.61
10140.58;50;507.03
9894.62;28;277.05
5280.69;37;195.39
5161.73;29;149.69
8574.72;43;368.71
9569.80;47;449.78
11411.62;27;308.11
11122.03;27;300.29
10181.06;26;264.71
2731.82;62;169.37
8235.60;30;247.07
2097.41;34;71.31
11979.42;63;754.70
3424.93;49;167.82
2479.79;64;158.71
2127.01;57;121.24
4645.93;57;264.82
9435.17;20;188.70
4409.12;23;101.41
8231.88;19;156.41
1741.01;25;43.53
5630.66;40;225.23
3002.13;43;129.09
3603.95;41;147.76
5013.57;27;135.37
6607.17;33;218.04
7329.21;41;300.50
11069.92;28;309.96
6205.85;37;229.62
7370.16;24;176.88
3905.91;32;124.99
3638.15;39;141.89
3315.92;23;76.27
10849.66;36;390.59
9481.08;63;597.31
3088.13;26;80.29
4452.96;58;258.27
4950.44;50;247.52
5058.59;62;313.63
8809.27;42;369.99
10770.30;49;527.74
8924.16;39;348.04
5073.09;60;304.39
2546.40;44;112.04
4817.74;46;221.62
5710.78;23;131.35
2227.67;41;91.33
11329.81;47;532.50
8655.45;40;346.22
8511.38;54;459.61
5096.40;53;270.11
5345.91;43;229.87
5558.35;26;144.52
11179.73;32;357.75
1665.87;64;106.62
4761.17;28;133.31
8070.93;23;185.63
6963.07;40;278.52
9612.46;44;422.95
5957.30;47;279.99
6611.80;63;416.54
7518.97;53;398.51
9413.75;54;508.34
6678.85;58;387.37
5373.46;30;161.20
5487.35;35;192.06
8108.74;32;259.48
2983.87;53;158.15
3994.05;20;79.88
9666.48;28;270.66
8831.45;19;167.80
1641.44;55;90.28
4467.24;43;192.09
1398.82;43;60.15
9490.25;18;170.82
11217.30;20;224.35
5954.66;46;273.91
2291.91;37;84.80
7362.38;18;132.52
8642.76;54;466.71
5354.89;35;187.42
10562.76;64;676.02
9987.40;28;279.65
10087.59;35;353.07
9732.33;48;467.15
5957.80;39;232.35
11826.55;42;496.72
11703.35;56;655.39
3396.74;22;74.73
8785.60;35;307.50
9179.99;47;431.46
2364.89;54;127.70
3965.93;34;134.84
5222.80;22;114.90
7445.44;57;424.39
11307.05;22;248.76
8345.64;34;283.75
7479.39;53;396.41
8773.62;46;403.59
7284.36;29;211.25
2985.57;59;176.15
10549.83;21;221.55
11804.88;51;602.05
2422.01;26;62.97
6275.31;21;131.78
9995.71;51;509.78
8936.19;24;214.47
7144.69;22;157.18
1667.43;51;85.04
8689.86;30;260.70
3910.24;28;109.49
2664.86;51;135.91
4751.78;58;275.60
1528.54;20;30.57
5740.16;63;361.63
2171.18;53;115.07
11998.35;42;503.93
10021.59;25;250.54
3708.01;21;77.87
7201.29;45;324.06
2536.05;46;116.66
4649.74;29;134.84
1389.74;38;52.81
11462.24;40;458.49
6733.63;64;430.95
8137.19;44;358.04
9433.25;46;433.93
7492.91;26;194.82
10198.67;50;509.93
8900.24;39;347.11
9363.75;45;421.37
6925.20;18;124.65
11687.53;27;315.56
3906.33;45;175.78
10480.88;28;293.46
10899.72;51;555.89
7850.12;46;361.11
11220.17;23;258.06
2845.70;61;173.59
7465.22;37;276.21
6818.00;24;163.63
7841.54;23;180.36
10116.37;38;384.42
5662.22;62;351.06
11409.62;46;524.84
2520.98;63;158.82
7372.54;52;383.37
5798.36;18;104.37
11095.07;34;377.23
10049.04;36;361.77
2166.46;37;80.16
3273.55;44;144.04
3284.63;27;88.69
3812.79;59;224.95
5290.74;53;280.41
8747.17;26;227.43
10158.63;48;487.61
2481.62;49;121.60
8199.30;51;418.16
5568.25;64;356.37
9020.54;64;577.31
1643.16;63;103.52
5730.29;24;137.53
9353.44;49;458.32
8207.30;61;500.65
11786.86;28;330.03
5630.27;28;157.65
7707.70;24;184.98
9492.13;40;379.69
1248.20;32;39.94
10435.67;18;187.84
2055.61;60;123.34
9801.55;52;509.68
3610.32;54;194.96
6137.42;31;190.26
5336.62;19;101.40
7235.36;31;224.30
1353.11;36;48.71
9497.78;33;313.43
9453.96;23;217.44
6450.85;60;387.05
8183.38;25;204.58
9303.25;63;586.10
9717.06;56;544.16
7087.16;49;347.27
4573.52;46;210.38
4733.33;39;184.60
6442.94;44;283.49
2554.32;48;122.61
2903.33;21;60.97
7986.98;32;255.58
7647.19;26;198.83
1964.08;33;64.81
6857.12;64;438.86
8435.16;62;522.98
1912.72;52;99.46
6429.32;20;128.59
10089.00;30;302.67
2118.98;61;129.26
5166.26;21;108.49
4699.42;26;122.18
4308.66;33;142.19
8051.14;50;402.56
6880.67;30;206.42
7664.12;30;229.92
1507.34;57;85.92
9556.12;39;372.69
11187.17;36;402.74
10317.38;34;350.79
11603.23;35;406.11
2042.22;64;130.70
7449.58;26;193.69
5744.33;25;143.61
3397.47;43;146.09
10627.48;44;467.61
1953.02;64;124.99
7636.20;37;282.54
6181.81;18;111.27
4279.31;26;111.26
11718.94;55;644.54
5119.42;52;266.21
3232.57;45;145.47
11020.34;62;683.26
5727.67;47;269.20
11594.27;30;347.83
10604.94;24;254.52
3505.87;31;108.68
4284.14;47;201.35
3505.88;43;150.75
2347.89;43;100.96
1537.65;25;38.44
6480.82;58;375.89
11420.18;54;616.69
1460.02;34;49.64
11203.64;29;324.91
11014.92;31;341.46
5164.74;26;134.28
11435.32;22;251.58
4841.83;30;145.26
7907.74;21;166.06
2872.68;19;54.58
7585.22;44;333.75
11299.31;49;553.67
7724.35;38;293.53
6851.05;21;143.87
6857.70;51;349.74
3305.34;29;95.85
6622.02;60;397.32
9533.62;35;333.68
1373.95;44;60.45
8278.06;18;149.01
10943.98;63;689.47
8910.54;21;187.12
4950.19;19;94.05
3453.40;60;207.20
6511.85;29;188.84
3897.93;56;218.28
4321.59;64;276.58
1925.11;47;90.48
7064.62;53;374.42
7961.43;36;286.61
9696.07;23;223.01
11966.67;27;323.10
9446.40;41;387.30
1309.55;61;79.88
5681.95;43;244.32
10320.36;30;309.61
2700.59;31;83.72
10699.20;41;438.67
10640.92;22;234.10
8665.41;52;450.60
5927.19;28;165.96
8824.55;36;317.68
5300.25;48;254.41
2664.31;43;114.57
5258.35;40;210.33
11204.82;50;560.24
9465.95;43;407.04
5972.10;48;286.66
6217.27;51;317.08
